step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
450	45192	3743.5	2933.07	14	24030	0	5	1698	45.86	13.32	0	0	0.23	44.95	-1	5
450	54409	873.5	1568.52	21	23914	3.03	7	1391	15.75	15.97	1	1	0.02	14.8	-1	42
450	48635	3513.5	3142.04	18	23952	0	8	1695	10.79	3.97	2	1	0.12	2.24	-1	90
450	30069	3073.5	2681.94	34	24022	0	2	1611	2.77	7.01	1	1	-0.04	6.42	-1	89
450	46930	3312.46	226.5	4	23902	0.75	2	314	0	40.83	1	1	-0.95	25.76	-1	28
450	41976	1925.64	876.5	8	23433	0.57	2	429	0	5.75	2	1	-0.19	2.68	-1	90
450	34337	2413.5	2587.61	37	24066	0	18	1565	0	4.8	1	1	-0.12	4.24	-1	36
450	50778	1096.5	3328.52	16	23084	0	15	1713	5.57	9.08	1	0	-0.05	9.07	-1	69
450	36841	2193.5	1345	26	24198	0	1	1363	15.55	14.08	1	1	0.04	13.69	-1	48
450	48153	1507.32	876.5	20	24053	0.72	9	425	0	4.43	2	1	-0.06	1.39	-1	90
450	24274	1842.79	1323.5	21	23866	0.57	4	510	47.22	13.37	0	0	0.46	18.59	-1	63
450	51154	3963.5	1851.63	15	24096	1.05	7	1500	0	6.71	1	0	-0.04	3.08	-1	89
450	53905	3041.37	1986.5	24	24043	0.01	3	646	45.55	10.06	0	0	2.8	39.95	-1	3
450	44938	3011.28	1093.5	11	23780	1.43	4	481	12.36	25.99	0	1	-1.75	35.13	-1	14
450	51509	1895.56	4173.5	8	23121	1.53	5	1059	16.99	28.7	0	1	-0.53	25.55	-1	17
450	43388	3073.5	2722.51	28	23992	4.06	9	1611	0	14.83	1	1	-0.11	6.69	-1	64
450	26997	1992.85	1766.5	33	23762	2.19	19	596	0	37.38	1	1	-0.85	23.82	-1	29
450	46117	223.5	2762.27	7	24150	0	2	1626	0	14.32	1	0	-0.1	6.4	-1	66
450	44558	1513.67	3296.5	23	23624	0	18	887	0	5.11	2	1	0	5.56	-1	90
450	26134	1782.61	886.5	14	23461	0	2	426	0	28.97	1	1	-0.64	20.57	-1	33
450	50907	2349.92	2413.5	32	23985	0	6	727	6.91	22.14	0	0	-1.02	25.2	-1	19
450	40971	2386.6	1986.5	21	24051	1.45	7	640	36.07	24.9	0	0	3.93	28.22	-1	3
450	43544	2203.5	1442.07	31	23513	4.62	14	1404	0	5.31	1	1	-0.16	1.76	-1	90
450	34560	2361.78	1103.5	23	23995	1.6	17	472	5.37	5.99	1	1	0.04	3.37	-1	54
450	52007	923.56	2423.5	12	24122	0	1	712	0	28.7	1	1	-1.08	24.95	-1	24
450	54333	1866.65	4173.5	7	23121	1.77	5	1059	23.62	10.7	0	0	-0.41	28.18	-1	12
450	53258	3879.59	2413.5	13	23976	0	5	741	54.25	17.31	0	0	0.79	47.15	-1	10
450	16398	3037.1	1096.5	11	24038	0.53	4	481	0	17.08	1	0	-0.34	13.98	-1	42
450	50642	1906.63	3306.5	20	24027	0	5	888	12.59	9.59	1	0	0.19	5.77	-1	37
450	53587	1293.65	213.5	9	23017	2.45	5	297	0	34.35	1	0	-1.89	33.94	-1	19
450	42750	1543.5	3651.78	16	23600	2.18	8	1798	0	9.35	1	1	-0.24	10.11	-1	43
450	37806	3733.5	2738.14	16	23736	0	2	1617	47.29	13.56	0	0	0.02	47.15	-1	9
450	55670	4318.75	3743.5	1	24104	1.02	6	994	54.4	41.71	0	0	2.22	43.31	-1	6
450	33702	2222.65	2206.5	30	24066	1.42	18	682	0	3.1	3	0	-0.04	3.24	-1	90
450	52848	2842.01	4186.5	7	24196	0	1	1064	35.28	24.2	0	1	0	35.28	-1	1
450	53193	3086.5	3651.03	18	24058	0.42	3	1812	63.17	15.48	0	0	0.9	56.86	-1	8
450	48502	3306.5	1692.47	31	23980	0	16	1454	8.44	9.77	1	1	0.01	7.75	-1	67
450	36871	2402.57	1093.5	24	23877	1.02	5	475	0	39.19	1	1	-0.91	24.69	-1	28
450	49293	2717.53	3523.5	24	23710	1.05	10	938	8.79	3.69	1	1	-0.1	3.81	-1	90
450	53024	3736.5	768.11	5	24102	0	4	1257	52.64	16.01	0	1	0.4	49.81	-1	8
450	49412	2403.03	3966.5	12	24159	0	1	1018	33.5	40.1	0	1	0	33.5	-1	1
450	44057	3121.56	2646.5	30	23398	0.01	7	774	0	18.72	1	0	-0.48	16.7	-1	36
450	35186	1045.96	666.5	12	24120	0	1	376	50.81	30.61	0	1	2.22	44.15	-1	4
450	44785	1493.33	2416.5	25	23856	3.31	8	719	0	14.98	1	1	-0.25	11.5	-1	47
450	55643	647.51	876.5	8	23971	0.01	6	417	0	-1	1	0	-1.29	29.78	-1	24
450	55352	1316.5	3132.68	32	24020	1.05	9	1675	10.08	-1	1	0	-0.18	16.17	-1	35
450	34760	1323.5	1927.6	15	24119	0	6	1476	8.57	9.64	1	1	0	8.42	-1	69
450	52148	436.5	2226.36	11	24106	1.65	4	1507	20.94	-1	2	1	0.23	2.43	-1	90
450	47964	4396.5	2949.42	1	23960	0	1	1663	52.86	14.68	0	1	0.55	48.46	-1	9
450	50073	3736.5	2001.88	19	23881	0.87	6	1497	3.9	9.54	1	1	-0.08	9.46	-1	68
450	42205	2872.31	2203.5	30	23994	0.01	13	688	0	5.94	2	1	-0.01	1.3	-1	90
450	25539	2206.5	3159.11	21	23951	0	4	1724	52.97	10.58	0	0	0.85	49.57	-1	5
450	47845	2690.02	663.5	18	23403	0.94	3	392	5.05	7.36	1	0	-0.08	9.64	-1	56
450	25359	2643.5	2576.04	28	24117	0.62	2	1608	9.79	4.1	1	0	0.11	4.01	-1	90
450	51705	1191.13	3293.5	20	24020	1.35	9	885	8.03	7.04	0	1	-2.28	28.54	-1	10
450	39821	892.55	3083.5	12	23758	0.75	5	838	1.52	40.18	0	0	-2.22	39.21	-1	18
450	51858	3098.04	663.5	4	24057	0.31	4	396	0	39.88	1	0	-1.63	32.59	-1	21
450	38923	2431.31	2206.5	30	24066	0	18	684	0	7.31	2	1	0	1.08	-1	90
450	43919	1753.5	2687.38	16	23084	0.6	15	1599	12.51	9.96	1	0	0.06	8.56	-1	68
450	55856	2610.36	2853.5	30	24066	0.61	18	813	5.63	-1	0	0	-2.42	41.97	-1	16
450	48138	1096.5	3216.49	19	23819	0.01	9	1673	0	4.8	1	1	-0.06	1.05	-1	90
450	55051	446.5	1649.83	10	23741	1.12	6	1428	0	-1	1	1	-0.16	7.1	-1	46
450	45601	2941.69	1546.5	21	24040	1.03	3	562	8.5	3.81	1	0	-0.06	4.16	-1	90
450	36251	2413.5	2508.62	38	24060	0	13	1565	0	4.72	2	1	0	2.13	-1	90
450	38170	3086.5	1961.01	25	23835	0.01	12	1492	0	6.52	2	1	0	4.7	-1	90
450	52481	886.5	1435.11	24	24039	3.01	12	1392	0	33.55	1	1	-0.38	20.19	-1	54
450	52602	1533.5	3163.75	29	23624	0	18	1677	0	7.68	1	1	-0.34	3.68	-1	90
450	46258	1533.5	2120.7	14	24103	0.76	4	1477	59.7	5.73	0	1	2.12	51.2	-1	5
450	52511	1307.24	216.5	9	23017	2.45	5	297	0	40.51	1	0	-1.3	29.79	-1	24
450	53229	2438.14	226.5	5	23373	0.45	4	306	0	39.99	1	0	-1.15	27.61	-1	25
450	53429	1536.5	2975.95	27	23624	0	18	1637	0	13.74	1	1	-0.18	7.57	-1	43
450	27903	2725.37	2416.5	23	23827	0	4	731	45.5	4.77	0	1	0.69	41.34	-1	7
450	56107	226.5	3134.16	6	23447	0.01	6	1706	43.48	-1	0	0	1.28	38.38	-1	5
450	42092	3502.92	3953.5	9	24049	0	6	1031	0.04	30.62	1	1	-1.44	30.28	-1	22
450	21690	2598.06	1533.5	20	23833	1.37	8	561	0	7.2	1	1	-0.22	11.1	-1	52
450	55182	1183.71	446.5	11	23906	0.28	4	336	51.19	22.03	0	1	0.57	28.54	-1	41
450	56165	466.88	2196.5	13	24106	0.63	4	669	34.28	-1	0	0	3.9	30.38	-1	2
450	55440	2238.45	226.5	4	23373	0.79	4	304	0.49	30.94	1	0	-1.68	30.64	-1	19
450	54383	653.5	803.53	8	23867	0.46	2	1229	45.21	11.23	0	1	0.47	42.86	-1	6
450	53907	2664.31	876.5	24	23995	1.69	17	437	2.23	10.56	0	0	-0.5	5.71	-1	8
450	35386	3083.5	2299.61	31	23994	0.02	13	1572	0	6.09	2	0	0	0.88	-1	90
450	43692	1720.25	1976.5	15	24112	0.45	5	637	28.21	12.79	0	0	-0.94	41.36	-1	15
450	47234	1170.7	3953.5	7	23600	5.49	8	1011	0	14.96	1	0	-0.35	17.71	-1	52
450	53559	1518.92	666.5	14	24108	2.03	5	380	32.66	15.85	0	0	5.05	27.61	-1	2
450	53403	666.5	1347.91	11	23854	1.83	4	1390	45.69	39.77	0	0	1.1	44.59	-1	2
450	47174	2206.5	1349.05	27	24148	0.5	2	1404	33.97	5.65	0	0	-3.79	37.77	-1	2
450	40449	3472.12	1096.5	6	24038	0.73	4	485	0	17.08	1	1	-1	22.92	-1	24
450	35012	1347.38	3086.5	34	23084	2.66	15	842	0	32.64	1	0	-1.26	27.64	-1	23
450	53204	1087.17	2636.5	15	23405	0.5	10	757	2.91	39.23	0	0	-2.08	38.27	-1	18
450	36634	3086.5	1697.61	35	23979	0	3	1452	10.57	8.56	1	1	0.05	7.21	-1	70
450	47517	2260.28	666.5	14	23356	0.9	2	388	0.4	14.34	1	1	-0.24	11.11	-1	45
450	50144	2203.5	3883.8	15	23659	2.22	12	1844	52.55	39.09	0	1	0.27	50.14	-1	10
450	45127	2416.5	2491.82	42	24066	0	18	1565	0	3.88	2	1	0	2.13	-1	90
450	42592	956.8	886.5	10	23971	11.1	6	418	8.44	11.06	1	1	-0.05	10.33	-1	43
450	23801	2356.14	663.5	16	23621	1.6	3	388	0	6.99	1	0	-0.13	4.97	-1	39
450	31254	3108.34	2196.5	26	24146	0	2	693	39.53	7.18	0	0	3.94	35.59	-1	2
450	52624	3536.75	3523.5	19	22319	3.26	8	946	0	13.73	1	0	-0.18	10.66	-1	61
450	50244	216.5	1341.93	6	23783	0	4	1345	42.26	54.79	0	0	-0.89	52.99	-1	13
450	43313	1742.76	1756.5	28	23974	1.39	2	595	0	32.59	1	0	-0.79	22.99	-1	30
450	45856	1323.5	1718.49	23	24119	0	6	1436	0.16	9.26	1	1	-0.1	7.62	-1	73
450	24533	873.5	2351.11	15	23769	3.61	12	1511	0	7.77	1	0	-0.52	9.87	-1	20
450	35374	213.5	1377.28	5	23783	0.01	4	1345	53.41	10.43	0	0	0.21	51.27	-1	11
450	38745	3273.04	3516.5	21	23883	1.3	5	945	0	33.59	1	0	-1.3	28.59	-1	23
450	52710	3851.99	1313.5	7	24090	0	3	531	57.05	10.99	0	1	0.58	15.02	-1	74
450	45478	2891.77	2646.5	35	23398	1.88	7	772	0	35.94	1	0	-1.86	33.4	-1	19
450	43884	1189.08	653.5	14	23906	0.87	4	381	49.93	19.2	0	0	1.41	41.45	-1	7
450	44974	2423.5	1463.25	24	23513	2.09	14	1406	0	5.68	2	0	0	1.99	-1	90
450	37943	1944.24	3303.5	23	24027	0	5	888	18.27	23.6	0	1	1.02	11.16	-1	8
450	51699	1517.16	3953.5	13	23600	2.06	8	1013	0	31.91	1	1	-1.22	28.04	-1	24
450	42423	3170.86	1766.5	32	23835	0.95	12	606	13.47	6.15	1	1	0.11	7.29	-1	58
450	42724	1492.52	1536.5	23	23605	2.34	19	551	0	16.73	1	0	-0.26	11.93	-1	47
450	29496	2345.22	873.5	23	23946	0.82	3	433	49.38	11.83	0	1	0.45	44.85	-1	11
450	33458	2203.5	2484.23	28	24060	0	13	1604	0	4.08	1	1	-0.33	7.83	-1	25
450	47020	1323.5	2375.83	20	24042	0	1	1556	6.84	10.01	1	1	-0.03	8.83	-1	68
450	53974	1316.5	2487.55	23	23405	0.73	10	1555	3.62	-1	1	0	-0.03	5.83	-1	85
450	47233	1132.52	1546.5	24	24039	2.77	12	546	0	28.74	1	0	-1.77	31.9	-1	19
450	45394	1756.5	1781.1	25	24112	0.93	5	1439	14.83	7.22	1	1	-0.23	5.76	-1	90
450	49673	446.5	1696.47	10	23741	0.99	6	1428	9.25	7.49	1	0	0.04	5.78	-1	89
450	53542	1127.2	1986.5	15	24050	1.52	5	630	0	25.25	1	1	-0.64	19.92	-1	32
450	55260	2643.5	1800.95	14	24046	0.66	3	1488	47.07	21.49	0	0	1.61	43.86	-1	3
450	20942	3073.5	971.24	6	23780	0.62	4	1291	59.45	12.38	0	0	0.67	54.78	-1	8
450	54891	433.5	3316.6	8	24063	0.71	2	1707	28.03	30.79	0	1	-0.08	29.81	-1	23
450	49101	2007.36	226.5	3	23373	2.24	4	302	0	34.66	1	1	-1.86	33.5	-1	19
450	42679	3073.5	4047.25	6	24184	0.67	3	1851	53.36	27.8	0	0	0.31	50.89	-1	9
450	56124	1438.02	4403.5	4	23873	0.5	2	1094	55.28	-1	0	0	0	55.28	-1	6
450	47369	1313.5	2466.88	20	23814	0.76	2	1555	13.73	9.21	1	0	0.09	7.33	-1	74
450	48965	3414.44	3526.5	17	24144	0	1	944	0	7.04	1	1	-0.31	10.11	-1	34
450	54226	3953.5	2514.33	11	23862	0.86	2	1579	0	18.44	1	0	-0.2	14.91	-1	77
450	46170	3884.69	2866.5	11	24030	1.29	5	822	51.09	8.91	0	0	1.98	41.18	-1	6
450	55718	540.04	436.5	1	24025	1	3	333	54.87	50.37	0	0	0.16	51.72	-1	21
450	39054	3526.5	2523.88	11	23863	0	3	1616	0	7.09	1	0	-0.47	12.18	-1	27
450	48611	3306.5	1346.53	19	24092	1.51	2	1414	42.37	6.51	0	1	4.38	37.99	-1	2
450	48531	1546.5	4144.65	6	23121	0.52	5	1878	34.42	27.65	1	0	0.28	28.61	-1	22
450	46440	2230.79	2643.5	29	24066	1.9	18	766	0	32.6	1	1	-1.25	27.55	-1	23
450	44015	2646.5	1148.36	26	23397	2.09	9	1368	22.08	4.05	0	1	-0.83	25.41	-1	5
450	51812	399.33	3296.5	8	23447	0	6	877	44.59	11.52	0	0	-0.31	48.27	-1	13
450	35606	2222.67	1543.5	35	23513	3.89	14	556	0	6.68	1	1	-0.15	3.6	-1	90
450	50766	876.5	2343.3	15	23769	3.61	12	1511	0	7.46	1	0	-0.96	14.45	-1	16
450	42740	886.5	2097.88	18	24050	2.78	5	1512	0	17.2	1	1	-0.18	14.03	-1	77
450	46644	1106.5	1484.83	18	23914	0.9	7	1394	11.14	5.26	1	1	0.12	2.93	-1	90
450	45458	1388.37	2856.5	25	24020	1.71	9	803	49.55	11.94	0	0	1.19	44.81	-1	5
450	54791	4020.36	1766.5	9	23304	0.55	2	614	54.89	23.07	0	1	0.61	30.59	-1	41
450	47004	1777.45	2633.5	13	23405	2.61	10	765	1.72	12.47	0	0	-1.23	6.63	-1	5
450	30440	1763.5	3183.46	25	23624	0	18	1720	0	14.84	1	1	-0.28	9.4	-1	35
450	44118	2844.42	1986.5	21	24165	0	1	644	32.36	21.8	0	1	0	32.36	-1	1
450	55592	4393.5	1993.62	4	23996	0.78	3	1503	9.09	-1	1	1	-0.73	27.26	-1	26
450	44794	3209.95	2853.5	19	23989	0	2	819	51.53	9.57	0	1	0.77	44.6	-1	10
450	31588	3062.91	1536.5	24	24137	0	1	565	0	34.53	1	1	-0.96	24.91	-1	27
450	47790	1819.2	2636.5	12	23084	0.97	15	765	0.07	4.32	1	0	-0.07	3.46	-1	47
450	48945	3269.31	216.5	2	23886	0	1	315	0	38.27	1	1	-1.69	32.09	-1	20
450	47331	1536.5	2986.98	25	23317	0	2	1637	0	6.9	1	1	-0.43	10.8	-1	26
450	50470	1313.5	2767.77	19	23856	1.15	8	1595	0	8.54	1	0	-0.13	6.01	-1	48
450	50988	3542.69	3526.5	19	22319	3.26	8	946	0	8.75	1	1	-0.09	7.34	-1	87
450	51406	1967.01	1973.5	25	23927	1.6	12	639	0	40.66	1	1	-0.77	23.09	-1	31
450	35740	3560.03	1766.5	22	23861	1.88	3	610	47.87	11.52	0	0	-0.33	51.5	-1	12
450	51824	2887.56	666.5	9	24057	1.75	4	394	0	38.18	1	1	-1.78	33.75	-1	20
450	31577	2833.02	2853.5	24	23992	3.1	9	815	0	40.08	1	0	-1.43	30.1	-1	22
450	15938	452.33	2426.5	13	23941	0.3	5	708	0.84	43.63	1	0	-2.79	42.68	-1	16
450	47956	2442.52	663.5	19	23621	1.75	3	390	0	38.4	1	0	-0.94	24.48	-1	27
450	41801	3513.5	3174.61	18	23952	0	8	1695	0	3.64	2	1	0	2.11	-1	90
450	33775	3523.5	3484.81	23	23763	2.51	4	1776	2.74	10.36	1	0	-0.15	15.5	-1	85
450	38123	1552.9	226.5	6	24059	0.17	2	298	0	36.58	1	1	-0.73	22.51	-1	32
450	42246	1536.5	2316.36	20	23856	0.01	8	1517	0	5.84	2	1	0	2.34	-1	90
450	56020	4406.5	3443.42	2	23894	0	1	1784	57.03	-1	0	1	0.21	55.38	-1	9
450	55360	1352.35	666.5	19	24053	0	9	380	0	38.31	1	1	-2.06	35.06	-1	18
450	54904	1546.5	1002.7	15	23871	1.13	3	1318	12.08	16.3	0	0	-2.52	37.24	-1	11
450	45963	2594.94	3526.5	25	23759	1.14	6	936	16.32	4.27	0	0	0.12	15.45	-1	8
450	50014	2882.23	3523.5	24	23308	3.23	7	940	0	4.8	2	0	0	2.88	-1	90
450	47376	2646.5	1468.16	19	23513	1.02	14	1408	0.79	3.32	2	0	0.01	2.83	-1	90
450	43344	2407.75	4393.5	2	23618	0	1	1105	0	26.84	1	1	-0.49	17.98	-1	38
450	20426	2660.9	3526.5	24	23308	2.8	7	938	0	4.88	2	1	-0.04	2.2	-1	90
450	28108	1986.5	2118.75	16	23927	0	12	1522	0	19.05	1	1	-0.09	6.28	-1	70
450	47705	1093.5	3373.28	14	23084	0.9	15	1713	8.2	11.39	1	1	-0.05	10.24	-1	46
450	49054	3355.23	1756.5	26	23835	1.63	12	611	0	6.43	1	0	-0.09	3.57	-1	43
450	40666	2106.41	3746.5	19	23659	2.15	12	974	54.18	36.92	0	0	1.67	44.16	-1	7
450	53021	1087.8	2633.5	15	23769	0.76	12	757	0	38.7	1	0	-1.72	34.35	-1	21
450	34956	1316.5	2950.2	22	23624	0	18	1635	0	7.63	1	1	-0.21	9.28	-1	45
450	40118	2042.92	1536.5	36	23605	2.16	19	557	8.12	3.9	1	1	0.09	4.02	-1	48
450	43785	873.5	2872.26	10	23758	1.32	5	1631	35.24	5.06	2	0	0.39	4.44	-1	90
450	38831	2886.67	1543.5	22	23833	0.73	8	562	0	3.1	3	0	-0	2.57	-1	90
450	46713	4396.5	1486.27	6	23983	0.02	3	1383	48.36	12.06	0	0	1.17	44.85	-1	4
450	51220	3966.5	1849.95	15	24096	2	7	1500	0	10.58	1	0	-0.05	3.82	-1	71
450	50813	1983.5	1697.14	33	23605	1.73	19	1442	10.08	16.16	1	1	-0.13	14.5	-1	35
450	37752	3047.48	2193.5	30	23994	2.21	13	691	0	13.68	1	0	-0.25	12.13	-1	50
450	33376	2842.8	2853.5	24	23992	3.1	9	815	0	33.06	1	0	-0.72	21.67	-1	31
450	46920	3009.53	2853.5	25	24022	0	2	817	6.23	16.1	1	1	-0.15	12.12	-1	41
450	26913	3076.5	2526.05	31	23398	0.02	7	1571	0	5.36	1	0	-0.02	1.28	-1	90
450	51126	2227.03	3743.5	24	23048	1.09	12	976	0	-1	3	1	-0.21	2.67	-1	90
450	52168	1484.42	2413.5	25	23856	2.58	8	719	0	15.53	1	0	-0.28	11.96	-1	43
450	43647	672.88	4403.5	1	23844	0	1	1088	0	38.69	1	1	-1.43	31.37	-1	23
450	41502	1986.5	3283.83	22	23084	0.01	15	1722	0	12.85	1	0	-0.17	10.87	-1	65
450	51674	226.5	1733.18	8	23609	0.77	8	1426	27.7	53.62	0	1	-1.92	50.69	-1	13
450	52867	1236.9	3733.5	11	23997	0.87	3	969	3.47	17.25	1	0	-0.22	11.56	-1	37
450	53858	2666.97	226.5	5	23373	0.4	4	308	0	33.14	1	0	-0.66	20.34	-1	32
450	53348	2877.15	1986.5	22	23986	0	5	646	0	36.16	1	1	-1.27	29.28	-1	24
450	54953	4001.2	443.5	2	23532	0	1	362	46.98	18.98	0	1	-0.39	51.29	-1	12
450	54422	2922.18	3743.5	15	24058	0.67	3	982	16.51	18.17	0	0	-0.17	24.67	-1	50
450	48330	1546.5	1027.08	16	24053	0	9	1318	1.76	6.74	1	1	-0.72	19.05	-1	25
450	16295	2847.79	1533.5	22	23833	1.26	8	563	0	38.5	1	1	-1.27	29.11	-1	24
450	51344	2633.5	3587.15	26	23710	0	10	1767	0.73	4.88	1	1	-0.04	1.92	-1	90
450	55924	2892.41	4186.5	5	23735	0.01	2	1066	26.95	-1	0	1	-1.79	48.48	-1	13
450	46576	1803.84	3523.5	26	24004	0	8	930	0	29.44	1	1	-1.32	27.62	-1	22
450	36918	3293.5	1822.2	27	24123	0	1	1453	16.38	11.27	0	1	-2.06	41.05	-1	13
450	41258	1929.46	1533.5	33	23762	0.01	19	555	0	5.52	2	1	-0.15	2.99	-1	90
450	38012	446.5	3930.7	4	23874	1.24	5	1828	53.11	52.12	0	1	0.15	51.28	-1	13
450	23050	3076.5	2044.04	26	23986	0	5	1491	10.18	8.16	1	1	0.05	6.41	-1	79
450	54551	3166.79	2206.5	27	24012	0	6	690	58.37	12.63	0	1	0.63	18.17	-1	65
450	29910	2388.99	2853.5	28	23479	0.5	8	811	0.55	37.23	1	0	-2.08	35.87	-1	18
450	43656	3516.5	2913.28	19	21333	0	7	1655	8.84	4.74	1	1	0.03	6.07	-1	90
450	43158	883.5	1705.38	19	24039	1.46	12	1432	6.35	7.63	1	1	0	6.28	-1	85
450	28451	2129.3	2633.5	20	24060	0	13	767	0	22.99	1	1	-0.81	19.33	-1	25
450	55766	3752.49	4186.5	5	24049	0.53	6	1074	0	-1	1	1	-2.13	38.35	-1	19
450	37216	433.5	2655.34	11	24099	0.95	1	1587	22.7	10.58	1	1	0.19	10.63	-1	65
450	47403	3182.23	3523.5	16	22319	0.82	8	942	0.31	5.44	2	1	-0.01	3.1	-1	90
450	21317	1933.34	3303.5	21	24027	1.35	5	888	14	21.02	1	1	0.41	5.9	-1	21
450	52210	883.5	3272.56	11	24107	0	1	1712	5.51	22.65	1	1	-0.56	21.77	-1	30
450	28192	3953.5	2278.45	17	23976	0.7	5	1539	18.49	10.9	0	0	-2.5	43.47	-1	11
450	52743	2826.65	1093.5	21	23995	1.92	17	479	0	35.44	1	0	-1.55	30.92	-1	21
450	41703	1316.5	2514.66	23	24081	0	3	1555	0	6.38	1	1	-0.06	4.96	-1	80
450	49685	873.5	2233.23	16	23769	3.97	12	1511	0.07	5.22	2	0	0	4.17	-1	90
450	52630	3318.14	2426.5	24	23994	0.09	13	734	0	38.47	1	0	-1.22	28.09	-1	24
450	38800	2253.24	2863.5	26	23479	1.09	8	808	0	4.66	1	0	-0.01	2.53	-1	90
450	51758	3385.4	1543.5	23	23980	0	16	566	0	23.19	1	1	-0.68	17	-1	26
450	52183	666.5	2585.05	13	23849	0	2	1590	41.42	13.46	0	0	-0.18	43.55	-1	13
450	54003	1753.5	1896.85	12	24112	0	5	1439	51.19	23.36	0	1	0.36	49.37	-1	6
450	53313	666.5	2992.35	8	23975	0	4	1670	4.03	13.31	0	1	-3.4	38.02	-1	11
450	45798	446.5	3867.31	4	23874	1.18	5	1828	49.44	16.17	0	0	0.13	48.39	-1	9
450	52806	1093.5	1619.85	23	24039	0	12	1393	0	12.59	1	1	-0.1	6.52	-1	67
450	24559	2908.9	2426.5	31	23994	4.49	13	730	0	3.06	2	1	0	2.34	-1	90
450	48483	3388.73	3523.5	17	22319	2.06	8	944	0.22	6.49	1	0	-0.14	7.72	-1	54
450	27462	2943.58	2193.5	24	24146	0	2	691	54.6	6.52	0	1	2.5	39.61	-1	7
450	38683	1300.32	1103.5	17	23871	0.41	3	462	30.27	26.65	0	0	4.94	25.32	-1	2
450	32211	1736.66	656.5	13	23433	0.57	2	385	0	30.98	1	0	-0.56	19.04	-1	35
450	43038	902.79	2866.5	12	23975	0.74	4	796	18.73	20.16	0	1	-1.86	44.76	-1	15
450	47824	2999.22	3523.5	21	23910	0.52	1	940	10.64	4.7	1	0	0.12	4.25	-1	56
450	45992	1313.5	939.49	20	23882	3.23	4	1275	8.74	18.98	1	1	-0.22	15.77	-1	33
450	50797	1783.44	2633.5	13	23405	2.59	10	765	1.36	7.32	1	0	-0.05	2.33	-1	21
450	49239	2206.5	3032.65	21	23951	1	4	1684	11.92	7.24	1	0	-0.08	15.06	-1	38
450	27146	446.5	1917.46	14	23741	0.49	6	1468	0.04	21.44	1	0	-0.66	17.9	-1	28
450	53160	436.5	3327.3	8	24063	0	2	1707	42.64	52.83	0	1	-0.72	51.27	-1	13
450	55340	3248.97	1096.5	8	24038	1.11	4	483	0	-1	1	1	-0.46	15.5	-1	35
450	51218	873.5	1363.5	18	24110	0	1	1351	4.7	7.19	1	1	-0.27	3.71	-1	90
450	55564	2652.49	2643.5	30	24066	0	18	770	0	-1	1	1	-1.03	26.67	-1	27
450	52922	1747.77	4176.5	7	24055	0.86	2	1057	0	16.25	1	1	-0.24	12.47	-1	54
450	47903	2438.53	883.5	26	23995	1.81	17	432	0	14.73	1	0	-0.2	11.15	-1	58
450	42535	3516.5	2755.65	13	23952	0	8	1615	0	5.38	1	1	-0.07	4.71	-1	66
450	37634	1343.76	2863.5	23	24097	0	1	800	5.9	42.47	0	1	-2.35	41.11	-1	16
450	34467	3073.5	2777.15	29	23992	0.01	9	1611	0	7.89	1	0	-0	6.73	-1	90
450	52519	2643.5	2323.21	29	23685	3.82	9	1568	0	-1	2	0	0	2.39	-1	90
450	44023	3615.71	4186.5	9	23943	2.55	6	1072	55.77	12.9	0	1	1.11	46.93	-1	9
450	50932	873.5	2336.95	15	23769	3.89	12	1511	0	28.68	1	0	-0.46	20.96	-1	47
450	49389	1992.38	1543.5	35	23762	0	19	554	0	15.12	1	1	-0.2	11.6	-1	58
450	50016	2636.5	3606.67	22	23710	0	10	1767	0	10.85	1	1	-0.08	5.55	-1	74
450	28502	234.07	1316.5	6	24195	0	1	499	25.91	10.73	0	1	0	25.91	-1	1
450	42654	2413.5	2369.74	34	24060	0.53	13	1525	2.03	3.26	1	0	0.01	1.6	-1	87
450	35240	2593.57	3296.5	18	23909	1.38	4	897	0	13.2	1	1	-0.21	10.97	-1	53
450	43969	745.38	4173.5	2	23784	0	1	1049	44.67	16.35	0	1	0.5	20.09	-1	50
450	51516	4403.5	1675.01	9	23880	0.8	5	1464	55.05	10.84	0	0	0.36	52.18	-1	9
450	46420	3727.2	3296.5	17	23952	2.5	8	907	0	41.65	1	0	-0.99	25.79	-1	27
450	47537	2652.05	2423.5	31	24060	0	13	728	0	3.29	3	1	-0.13	3.44	-1	90
450	55033	4253.49	666.5	1	24080	1.07	2	406	50.28	19.47	0	0	0.52	26.26	-1	47
450	35703	2206.5	1651.48	32	23762	0	19	1444	0	8.67	1	1	-1.12	19.03	-1	18
450	50312	3508.06	3953.5	10	24049	0	6	1031	0	31.6	1	1	-1.24	28.57	-1	24
450	37474	2633.5	535.46	12	23711	1.15	4	1207	49.97	25.34	0	0	0.49	46.02	-1	9
450	51290	1330.84	3083.5	34	23084	2.32	15	842	0	11.25	1	0	-0.1	8.4	-1	81
450	31159	2643.5	3001.5	24	23872	0	3	1688	0.16	9.04	1	0	-2.9	34.91	-1	13
450	49608	216.5	2304.87	8	24106	0.62	4	1505	48.72	12.98	0	1	0.71	43.03	-1	9
