	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
19845	520	3638	8748.55	10332.37	32	9.46875	1.413857112824302	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.273437499999996	0.10819961764385627	19.08	19.42	0	1583.850940713805	0
19846	520	3647	14320.46	14831.0	15	8.333333333333334	1.5430334996209192	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.260666666666665	0.1355131341379827	19.06	19.44	0	510.6359775808995	0
19847	520	3654	5062.83	5527.26	15	8.466666666666667	1.7265434778633235	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.267999999999997	0.1120076527998755	19.07	19.43	0	464.5355044557954	0
19848	520	3655	1662.73	2205.83	16	8.25	1.0	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2775	0.10914821727036451	19.08	19.43	0	543.1902245070321	0
19849	520	3656	998.0	1511.19	11	6.090909090909091	0.9438798074485389	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21	0.1126055060821487	19.05	19.38	0	513.2854820662669	0
19850	520	3664	11796.33	13071.12	35	9.085714285714285	2.4055258514197555	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.229142857142854	0.11949332810784803	19.05	19.43	0	1274.8284410460892	0
19851	520	3666	671.02	907.68	9	8.666666666666666	0.7071067811865476	8	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.243333333333332	0.13555441711746236	19.06	19.42	0	236.86697870323755	0
19852	520	3674	9021.39	9445.79	9	9.333333333333334	1.3228756555322954	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23888888888889	0.12190615698584113	19.09	19.4	0	424.5154531934041	0
19853	520	3675	14000.5	14000.5	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
19854	520	3676	30.32	30.32	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
19855	520	3677	4310.66	4310.66	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
19856	520	3678	2248.51	2421.99	4	6.5	0.5773502691896257	6	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.240000000000002	0.14899664425687084	19.04	19.4	0	173.7622525176278	0
19857	520	3679	10317.33	10465.78	5	7.0	1.224744871391589	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253999999999998	0.07231873892662757	19.18	19.37	0	148.77974492517527	0
19858	520	3680	17856.58	17856.58	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
19859	520	3681	10987.23	11220.5	9	9.555555555555555	0.8819171036881969	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24888888888889	0.09116529554082492	19.11	19.35	0	233.479983938667	0
19860	520	3682	19240.67	19373.58	3	5.0	0.0	5	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.33	0.03605551275536973	19.29	19.36	0	132.95096126016136	0
19861	520	3683	5718.03	5846.67	3	5.333333333333333	1.1547005383792515	4	6	0	0	0	0	4.95	4.95	0	0.0	0	0	19.173333333333332	0.10692676621603774	19.05	19.24	0	128.64000000000033	0
19862	521	2878	2518.7	3349.89	22	8.954545454545455	2.458750606599731	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27727272727273	0.11731852523571354	19.04	19.43	0	831.248955548216	0
19863	521	3431	6644.69	7240.43	14	7.571428571428571	1.3424596091494903	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.30642857142857	0.08553965727758323	19.14	19.4	0	595.8222533608499	0
19864	521	3515	13724.12	14145.91	13	9.153846153846153	1.4632243987255136	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26846153846154	0.10455031913291646	19.09	19.42	0	421.90616741166417	0
19865	521	3517	15926.2	16955.42	30	9.533333333333333	1.6553639735893346	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248333333333335	0.130095013907621	19.04	19.44	0	1029.2676126255965	0
19866	521	3547	7904.84	8540.35	16	7.5	1.2649110640673518	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.205625	0.11848874770743259	19.06	19.4	0	635.5871066187547	0
19867	521	3555	13218.13	13613.68	10	7.8	1.1352924243950935	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.263	0.15860853276728035	19.06	19.44	0	395.67387138905303	0
19868	521	3565	19510.36	19905.32	8	4.125	0.9910312089651149	3	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23875	0.10494045930958293	19.09	19.38	0	395.0840563728171	0
19869	521	3569	51.79	184.8	4	4.5	0.5773502691896257	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.275	0.0732575365867537	19.2	19.37	0	133.0509304740106	0
19870	521	3582	4367.66	4933.75	16	9.25	1.570562531918633	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.200000000000003	0.11764352935874525	19.04	19.42	0	566.1765608889158	0
19871	521	3609	10699.31	11535.92	6	5.333333333333333	1.505545305418162	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.275	0.13111064030069455	19.08	19.43	0	836.6685736299655	0
19872	521	3625	5967.5	6589.82	18	9.38888888888889	1.0921586228732252	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255000000000003	0.10623226495551676	19.08	19.43	0	622.3987406799596	0
19873	521	3626	14905.72	15750.37	24	8.791666666666666	1.141287094417552	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222083333333334	0.1225092424783889	19.04	19.42	0	844.7080161215487	0
19874	521	3628	17723.57	19156.24	34	8.617647058823529	1.6880095124382435	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25411764705883	0.12343855414172426	19.04	19.44	0	1432.704204956489	0
19875	521	3630	7281.92	7834.17	15	9.133333333333333	1.7265434778633235	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21466666666667	0.11703886208452881	19.05	19.43	0	552.3387298569602	0
19876	521	3634	17078.15	17580.58	11	5.7272727272727275	0.9045340337332909	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.269090909090906	0.10396677791075039	19.09	19.43	0	502.5275265097428	0
19877	521	3637	3481.96	4254.08	20	7.75	1.2513150976809202	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.242	0.139268767042885	19.04	19.44	0	772.1834655054456	0
19878	521	3638	8625.43	10234.54	30	9.2	1.8270005567822794	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238666666666656	0.11921390029388172	19.05	19.44	0	1609.1404544352247	0
19879	521	3647	14305.78	14817.39	15	8.733333333333333	1.2798809468443688	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.257333333333335	0.1408883380893159	19.05	19.43	0	511.70577688745976	0
19880	521	3654	5081.94	5546.38	15	8.866666666666667	1.5976172734359604	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245333333333335	0.11975371552069748	19.06	19.43	0	464.5455021846627	0
19881	521	3655	1643.36	2192.33	15	8.4	1.0555973258234952	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.298666666666666	0.13527045219947667	19.07	19.44	0	549.0592599164502	0
19882	521	3656	1017.09	1491.97	11	5.909090909090909	0.7006490497453707	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.19909090909091	0.10866964115649984	19.08	19.44	0	474.983183281261	0
19883	521	3664	11676.27	13090.53	36	9.055555555555555	2.529194614264667	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26555555555556	0.12334491580000068	19.05	19.44	0	1414.2946502055365	0
19884	521	3666	675.52	926.89	9	8.444444444444445	1.2360330811826103	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21777777777778	0.11344357383465241	19.09	19.43	0	251.56487612542418	0
19885	521	3674	9002.05	9426.36	12	9.583333333333334	1.5050420310248864	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232500000000005	0.1334932752813192	19.06	19.43	0	424.42547767541134	0
19886	521	3675	14019.66	14019.66	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
19887	521	3676	10.92	10.92	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
19888	521	3677	4291.51	4291.51	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
19889	521	3678	2225.2	2402.67	5	6.4	0.8944271909999159	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.227999999999998	0.15466091943403204	19.05	19.37	0	177.74591669008908	0
19890	521	3679	10313.31	10576.1	7	7.285714285714286	1.7994708216848747	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.205714285714286	0.1363643578623653	19.06	19.42	0	262.97641358114316	0
19891	521	3680	17837.26	17837.26	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
19892	521	3681	10807.16	11282.79	14	9.5	1.6525039276108335	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.205714285714286	0.12604726132624508	19.07	19.41	0	475.73302061135195	0
19893	521	3682	19221.38	19354.35	4	5.75	0.5	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.220000000000002	0.06633249580620945	19.13	19.29	0	133.3380324588575	0
19894	521	3683	5698.9	5851.53	5	6.0	1.0	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.169999999999998	0.10319883720312867	19.08	19.34	0	152.95073357130403	0
19895	521	3684	375.99	556.61	6	6.833333333333333	1.834847859269718	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.32166666666667	0.07626707459040491	19.23	19.42	0	180.8911119983511	0
19896	522	2878	2499.47	3330.48	22	8.545454545454545	2.501947293557612	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26590909090909	0.11151165178980679	19.06	19.43	0	831.0689683173115	0
19897	522	3431	6663.99	7259.68	13	8.0	1.4719601443879744	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.273846153846154	0.10103946931272621	19.07	19.42	0	595.7722602639373	0
19898	522	3515	13770.2	14126.48	13	9.461538461538462	1.3913653136029502	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.340769230769236	0.08118513189578827	19.16	19.43	0	356.417519771404	0
19899	522	3517	15906.89	16936.28	30	9.666666666666666	1.7485626280942346	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233999999999998	0.12425224621578312	19.05	19.42	0	1029.4376047629107	0
19900	522	3547	7923.9	8521.09	16	7.9375	1.1236102527122116	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.276874999999997	0.11705945782723898	19.06	19.44	0	597.2720536740361	0
19901	522	3555	13368.65	13704.95	10	8.0	0.6666666666666666	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24	0.08524474568377742	19.13	19.38	0	336.4456865528235	0
19902	522	3565	19529.7	19924.57	8	3.875	0.9910312089651149	3	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.282500000000002	0.0832809359072119	19.18	19.43	0	394.9940846392503	0
19903	522	3569	32.55	32.55	1	3.0		3	3	0	0	0	0	1.65	1.65	0		0	0	19.24		19.24	19.24	0	0.0	0
19904	522	3582	4386.83	4952.92	16	8.8125	1.4705441169852742	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.250625	0.11381088114347568	19.07	19.42	0	566.1765608889158	0
19905	522	3609	11320.85	11555.0	5	5.2	1.3038404810405297	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.296	0.15630099167960962	19.08	19.43	0	234.3591954671287	0
19906	522	3625	5948.36	6630.29	19	9.0	1.1547005383792515	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22473684210527	0.10751580871070804	19.07	19.42	0	682.0018584285533	0
19907	522	3626	14886.45	15738.22	24	8.666666666666666	0.9168313422570846	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234166666666663	0.11220775245197717	19.07	19.42	0	851.8275311939605	0
19908	522	3628	17740.23	19175.46	34	8.823529411764707	1.766190700354247	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.227058823529404	0.11147847765667769	18.99	19.44	0	1435.2641439470292	0
19909	522	3630	7300.99	7853.35	15	9.666666666666666	1.7994708216848747	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23333333333333	0.12175306782174224	19.07	19.42	0	552.4487121896481	0
19910	522	3634	17059.09	17599.81	11	6.0	1.0954451150103321	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21090909090909	0.11734176966925007	19.06	19.41	0	540.8106215672925	0
19911	522	3637	3477.77	4273.35	21	8.0	1.224744871391589	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23619047619048	0.11719540052684631	19.04	19.4	0	795.6415941867297	0
19912	522	3638	8644.67	10294.0	30	9.2	1.5624913792865636	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24133333333333	0.09313443503038839	19.1	19.44	0	1649.359711797278	0
19913	522	3647	14286.35	14836.64	15	8.333333333333334	1.0465362369445672	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.277333333333335	0.11810810221751993	19.05	19.44	0	550.3790458402273	0
19914	522	3654	5101.29	5565.49	15	9.0	1.3627702877384937	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.20466666666667	0.11861502353961349	19.05	19.4	0	464.3055567188485	0
19915	522	3655	1624.21	2122.87	14	8.5	1.286019499792345	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.275000000000002	0.10120428692630322	19.09	19.43	0	498.75826369093863	0
19916	522	3656	1036.17	1506.49	11	6.0	0.8944271909999159	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.176363636363636	0.10782140114801474	19.06	19.4	0	470.42418347699765	0
19917	522	3664	11695.38	13198.8	36	9.166666666666666	2.3844735867092943	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26944444444444	0.1151631003521747	19.06	19.42	0	1503.4525953284992	0
19918	522	3666	656.13	945.94	9	8.666666666666666	1.118033988749895	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18777777777778	0.12028900383838644	19.05	19.39	0	289.97904424285565	0
19919	522	3674	8982.91	9407.2	13	9.692307692307692	1.5483655567842813	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23153846153846	0.10838558897516064	19.1	19.38	0	424.40548311726695	0
19920	522	3678	2210.24	2408.01	6	7.0	0.0	7	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226666666666667	0.047187568984677956	19.16	19.29	0	198.01763280071847	0
19921	522	3679	10333.4	10557.01	6	6.666666666666667	1.96638416050035	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18	0.11099549540381842	19.07	19.33	0	223.8290465958345	0
19922	522	3680	17817.89	17817.89	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
19923	522	3681	10718.62	11263.72	15	9.0	2.390457218668787	3	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29533333333333	0.11057425860863843	19.06	19.44	0	545.189893523347	0
19924	522	3682	19202.19	19334.95	4	6.75	1.5	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23	0.15077577170524162	19.04	19.39	0	133.1286130026169	0
19925	522	3683	5679.56	5870.78	5	6.8	1.3038404810405297	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226000000000003	0.08648699324141958	19.12	19.35	0	191.47610399211635	0
19926	522	3684	50.93	575.85	9	5.777777777777778	2.1081851067789197	3	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.276666666666667	0.12529964086091308	19.1	19.43	0	525.0133487826763	0
19927	522	3685	13032.81	13032.81	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
19928	523	2878	2480.21	3338.59	22	8.590909090909092	2.423281736054306	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.193181818181817	0.1140754288322009	19.05	19.42	0	858.4370882015759	0
19929	523	3431	6735.91	7105.43	11	8.363636363636363	1.689540012709215	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.264545454545456	0.12468870328656484	19.06	19.43	0	369.65259420163727	0
19930	523	3515	13789.54	14133.7	13	9.615384615384615	1.12089707663561	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236153846153844	0.1082080143016975	19.09	19.42	0	344.30236072382644	0
19931	523	3517	15887.74	16917.19	30	9.366666666666667	1.6291172420994589	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.247333333333327	0.11001358327872203	19.05	19.43	0	1029.4976019884639	0
19932	523	3547	7872.72	8501.83	17	7.705882352941177	1.1048023512348795	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28411764705882	0.10186135329014386	19.07	19.41	0	629.1878909356088	0
19933	523	3555	13349.34	13685.62	10	8.0	0.816496580927726	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232999999999997	0.11690927156503082	19.09	19.39	0	336.42569521366886	0
19934	523	3565	19548.96	19943.82	8	3.5	1.0690449676496976	2	5	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245	0.10650285039755181	19.06	19.4	0	394.9840877807617	0
19935	523	3582	4386.4	4972.06	16	8.75	1.4832396974191326	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.213125	0.10448085949091732	19.05	19.36	0	585.7436688518288	0
19936	523	3609	11355.79	11574.16	4	4.5	1.0	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.1575	0.09464847243043698	19.05	19.28	0	218.59429750110033	0
19937	523	3625	5890.05	6683.32	21	8.666666666666666	1.1105554165971787	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.263809523809524	0.12367199321081984	19.05	19.43	0	793.3317735348808	0
19938	523	3626	14974.35	15757.46	22	8.818181818181818	0.7950060578603361	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28409090909091	0.09261590375130589	19.1	19.44	0	783.1725749156428	0
19939	523	3628	17619.09	19072.8	35	8.485714285714286	2.091599846042829	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.206857142857142	0.11623433300072698	19.05	19.43	0	1453.743709909005	0
19940	523	3630	7278.98	7774.21	15	9.2	1.8973665961010275	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22466666666667	0.12933161510809157	19.05	19.43	0	495.32894413712637	0
19941	523	3634	17039.82	17536.62	10	6.1	0.9944289260117533	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.264999999999997	0.11520513105916479	19.06	19.43	0	496.8986315135103	0
19942	523	3637	3458.7	4292.48	21	8.047619047619047	1.2440333788202982	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236666666666668	0.1201804199246562	19.08	19.43	0	833.8387724254609	0
19943	523	3638	8663.8	10313.98	30	9.033333333333333	1.4967397519467007	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.195666666666668	0.1006079222671193	19.06	19.42	0	1650.2096964931459	0
19944	523	3647	14267.19	14901.98	12	7.416666666666667	1.0836246694508318	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.19666666666667	0.10915654591049286	19.05	19.43	0	634.8671940650256	0
19945	523	3654	5120.69	5584.54	15	8.733333333333333	1.5796322658258457	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.198666666666664	0.11444691012967954	18.98	19.4	0	463.9556363489944	0
19946	523	3655	1695.88	1992.38	10	8.5	0.97182531580755	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.247999999999998	0.1292542713679855	18.97	19.41	0	296.6652322062698	0
19947	523	3656	965.04	1617.22	14	7.0	1.3008872711759818	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.247142857142858	0.12486476200723305	19.09	19.41	0	652.2551359705802	0
19948	523	3664	11714.77	13179.46	36	8.833333333333334	2.3844735867092943	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25305555555555	0.11391273463130124	19.05	19.41	0	1464.723457209584	0
19949	523	3666	636.74	842.36	8	8.875	0.9910312089651149	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.264999999999997	0.14628738838379093	19.06	19.43	0	205.85819002410372	0
19950	523	3674	8952.49	9387.81	14	9.857142857142858	1.4600918230947435	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.280714285714282	0.1057183693907434	19.09	19.42	0	435.43255780889854	0
19951	523	3678	2141.37	2427.13	8	7.125	0.6408699444616557	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.271250000000002	0.11407234546490243	19.12	19.43	0	285.9314386352087	0
19952	523	3679	10342.17	10537.8	5	6.4	2.5099800796022267	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25	0.09137833441283567	19.12	19.35	0	195.8803382169831	0
19953	523	3681	10737.74	11301.52	16	9.375	2.362907813126304	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.221250000000005	0.1253727774804336	19.04	19.44	0	563.8669155040051	0
19954	523	3682	19183.07	19315.72	5	6.6	1.9493588689617927	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26	0.10653637876306672	19.12	19.39	0	133.01891782750445	0
19955	523	3683	5660.43	5789.01	4	5.75	0.9574271077563381	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2675	0.14150971698096346	19.13	19.43	0	128.96056141316996	0
19956	523	3684	13.49	595.03	10	5.5	2.273030282830976	3	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.279	0.11723196378741269	19.06	19.42	0	581.6242615297267	0
19957	523	3685	13051.94	13051.94	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
19958	523	3686	14324.73	14503.13	5	8.2	0.4472135954999579	8	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.158	0.0949736805644809	19.07	19.28	0	178.6744805505248	0
19959	524	2878	2460.86	3439.28	22	8.409090909090908	2.3635947382282114	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252727272727274	0.12421877084529427	19.04	19.41	0	978.470084570806	0
19960	524	3431	6768.09	7124.55	10	7.7	1.8287822299126937	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.189	0.10159286939141238	19.04	19.35	0	356.5974503554393	0
19961	524	3515	13775.47	14152.88	13	9.615384615384615	1.325296290046213	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.249230769230767	0.11571959920871343	19.07	19.38	0	377.5398231975004	0
19962	524	3517	15868.44	17020.58	31	9.290322580645162	1.9182205015255984	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.272580645161288	0.10334304498322079	19.05	19.43	0	1152.1825331083626	0
19963	524	3547	7892.02	8482.62	17	7.9411764705882355	1.3449251017851382	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.206470588235298	0.11202350068531787	19.06	19.41	0	590.682969112874	0
19964	524	3555	13330.28	13666.41	10	8.0	0.816496580927726	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.219	0.09859569519578013	19.06	19.4	0	336.27576020284226	0
19965	524	3565	19536.09	19963.0	8	3.5	1.0690449676496976	2	5	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2275	0.11901380472149843	19.05	19.36	0	427.0247745740285	0
19966	524	3582	4367.06	4886.15	15	8.6	1.3522468075656264	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222666666666665	0.09090549776500191	19.1	19.36	0	519.1843970113116	0
19967	524	3609	11468.56	11593.23	3	4.0	1.0	3	5	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.150000000000002	0.07549834435176465	19.07	19.22	0	125.06245999499617	0
19968	524	3625	5803.92	6716.67	23	8.608695652173912	0.8387832331734847	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.285652173913043	0.11804568017785098	19.05	19.44	0	912.8036878212095	0
19969	524	3626	15077.15	15776.77	20	9.05	0.8870412083230169	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256	0.11468033374286453	19.07	19.43	0	699.6900416613067	0
19970	524	3628	17638.43	19213.93	38	8.394736842105264	2.15029191838728	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.263947368421054	0.1106623663096542	19.04	19.44	0	1575.5311041042635	0
19971	524	3630	7298.36	7793.51	15	9.533333333333333	2.133630931623591	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.203999999999997	0.11082805214839306	19.04	19.38	0	495.2489601200598	0
19972	524	3634	17141.42	17555.71	9	6.222222222222222	0.8333333333333334	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.204444444444444	0.1235021367336727	19.09	19.37	0	414.4082698257851	0
19973	524	3637	3539.36	4311.71	20	8.05	1.3168942730211068	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.213999999999995	0.11891615799255505	19.05	19.43	0	772.4134466074499	0
19974	524	3638	8683.0	10394.54	32	9.375	1.3380293646423316	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.251875000000002	0.11300692242529213	19.05	19.44	0	1711.5686318696082	0
19975	524	3647	14623.71	14961.55	10	7.7	0.8232726023485646	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256999999999998	0.1303883089511899	19.06	19.4	0	337.9850227450916	0
19976	524	3654	4991.32	5579.11	15	8.933333333333334	1.3345232785352157	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.239333333333335	0.10545592624819838	19.06	19.4	0	587.8733657004713	0
19977	524	3655	1676.44	2011.61	10	8.2	0.7888106377466155	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.275	0.14968485412870694	19.07	19.44	0	335.3161775101224	0
19978	524	3656	984.09	1598.01	14	6.928571428571429	0.9168747682531899	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22142857142857	0.12346641666399585	19.04	19.39	0	613.9998179152824	0
19979	524	3664	11719.1	13160.41	36	8.805555555555555	2.3277143227324886	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.230833333333333	0.1197706140920966	19.04	19.43	0	1441.3439999181314	0
19980	524	3666	550.86	861.63	9	8.222222222222221	1.3017082793177757	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.291111111111107	0.0918483048911333	19.14	19.4	0	310.92764897962996	0
19981	524	3674	8944.62	9393.62	14	9.928571428571429	1.4917354742965407	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.217857142857145	0.09641086528556632	19.09	19.39	0	449.10912927706113	0
19982	524	3678	2160.57	2446.32	8	7.625	0.5175491695067657	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.295	0.12939419284785184	19.15	19.44	0	285.9214446312133	0
