	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
19284	492	3667	18120.49	18493.09	12	10.083333333333334	1.9752253419585197	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.189166666666665	0.09940352411329116	19.07	19.35	0	372.73149853480174	0
19285	492	3668	2786.87	3925.63	28	8.535714285714286	1.5270921982678656	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.230357142857148	0.13370731282286105	19.04	19.44	0	1138.8030328375494	0
19286	492	3673	7177.1	7849.47	16	7.375	1.4548768561863463	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256875	0.11976191659557929	19.06	19.44	0	672.4428800277387	0
19287	492	3674	3908.01	3908.01	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
19288	492	3675	1545.04	1831.27	8	7.25	0.4629100498862757	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.1575	0.09223417402026171	19.07	19.34	0	286.4011572951478	0
19289	492	3680	11544.5	11617.66	2	10.5	2.1213203435596424	9	12	0	0	0	0	4.95	4.95	0	0.0	0	0	19.200000000000003	0.014142135621955968	19.19	19.21	0	73.15999999999985	0
19290	492	3681	8862.69	9145.46	7	7.0	1.0	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.284285714285712	0.05996030433015006	19.19	19.35	0	282.94325031708956	0
19291	492	3682	12084.47	12084.47	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
19292	493	3395	10772.56	11138.54	8	5.375	1.5979898086569353	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2425	0.12139075041246768	19.06	19.43	0	366.1138762734909	0
19293	493	3449	9374.7	10701.34	39	10.307692307692308	2.092012958521883	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26846153846154	0.1111077822257858	19.05	19.43	0	1326.6769386704507	0
19294	493	3458	5007.61	5454.57	10	7.1	1.449137674618944	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232000000000003	0.08586811592978957	19.13	19.44	0	447.06962723942684	0
19295	493	3466	7967.68	8375.03	12	9.083333333333334	1.2401124093721456	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.210833333333337	0.08586017526700797	19.04	19.33	0	407.47028419260255	0
19296	493	3567	1949.94	2740.0	18	6.833333333333333	1.4245742398014511	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235555555555557	0.1142351662258722	19.1	19.43	0	790.1220245000135	0
19297	493	3579	17184.14	17991.24	19	6.842105263157895	1.8337320140672695	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234736842105267	0.11682695755444379	19.04	19.42	0	807.1607150995417	0
19298	493	3584	5576.61	7113.21	41	9.439024390243903	1.7327547502143066	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245365853658534	0.1152409988023623	19.06	19.44	0	1536.631891508178	0
19299	493	3592	19461.24	19674.23	6	6.833333333333333	0.983192080250175	6	8	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.228333333333335	0.11617515511782817	19.05	19.37	0	212.98999999999796	0
19300	493	3595	12139.67	13565.58	31	8.129032258064516	1.5218833832649807	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22967741935484	0.09978255929657512	19.05	19.39	0	1425.9443671125462	0
19301	493	3608	15349.37	16298.31	29	9.655172413793103	1.696127144597478	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.264827586206895	0.08513102043594652	19.1	19.44	0	948.9916404268256	0
19302	493	3609	4036.74	4982.62	23	8.043478260869565	0.8779242496606939	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21	0.12018924471596293	19.05	19.42	0	945.9318074787421	0
19303	493	3628	14370.93	15221.37	23	9.173913043478262	1.5855074872402406	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225217391304348	0.11820127538233274	19.04	19.43	0	850.4976211606948	0
19304	493	3634	11335.35	11970.88	18	9.5	1.6538724611187705	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.251111111111115	0.12629977825278074	19.05	19.43	0	635.6071041925181	0
19305	493	3636	16768.78	17042.5	8	7.75	1.2817398889233114	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.215	0.1337374827253269	19.04	19.41	0	273.8989748064067	0
19306	493	3647	8499.74	8735.9	7	8.142857142857142	0.6900655593423543	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.16714285714286	0.09569296137692407	19.07	19.36	0	236.3674165362052	0
19307	493	3651	18612.97	19379.37	20	7.85	1.3088765773505315	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2385	0.14836920520342542	18.84	19.44	0	766.4639391386895	0
19308	493	3653	19760.52	19950.21	5	5.0	1.7320508075688772	4	8	0	0	0	0	-4.95	1.65	0	0.0	0	0	19.224	0.14707141122599135	19.06	19.44	0	189.80478418627783	0
19309	493	3654	13756.95	14278.34	14	7.714285714285714	1.7728105208558367	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27142857142857	0.12246551432070717	19.06	19.43	0	521.4839806743821	0
19310	493	3655	16465.26	16689.63	7	7.571428571428571	1.1338934190276817	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24142857142857	0.11422617496738058	19.11	19.4	0	224.5883053500364	0
19311	493	3663	1154.49	1414.35	9	7.777777777777778	0.8333333333333334	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.293333333333333	0.14874474780698002	19.04	19.42	0	260.0485139353808	0
19312	493	3665	126.87	1030.09	23	8.521739130434783	2.2737547084741356	4	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.228695652173915	0.12443707237089686	19.05	19.44	0	903.2742542550407	0
19313	493	3667	18139.92	18494.48	12	10.333333333333334	2.1033883198882757	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25166666666667	0.12741009902393588	19.09	19.43	0	354.6981866319603	0
19314	493	3668	2762.05	3944.74	29	8.827586206896552	1.6272010481902741	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25034482758621	0.11359334608933054	19.05	19.41	0	1182.7314344769902	0
19315	493	3673	7188.15	7868.59	16	7.625	1.6683325008322931	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.205	0.11843422928665104	19.05	19.4	0	680.5120157646011	0
19316	493	3674	3888.64	3888.64	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
19317	493	3675	1564.19	1850.36	8	7.0	0.5345224838248488	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26875	0.13674141393756784	19.09	19.42	0	286.3411931594892	0
19318	493	3680	11525.12	11598.52	2	11.5	0.7071067811865476	11	12	0	0	0	0	4.95	4.95	0	0.0	0	0	19.255000000000003	0.16263455967241605	19.14	19.37	0	73.39999999999964	0
19319	493	3681	8674.15	9164.79	11	7.181818181818182	1.3280197150781925	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244545454545456	0.140025971617096	19.06	19.41	0	490.7398695846927	0
19320	493	3682	12065.13	12065.13	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
19321	493	3683	12713.35	12950.07	4	9.25	0.9574271077563381	8	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.259999999999998	0.05477225575056089	19.2	19.33	0	236.92692628740974	0
19322	494	3395	10832.26	11157.59	7	5.571428571428571	1.5118578920369088	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.207142857142856	0.11324226032666787	19.05	19.36	0	325.4805968103167	0
19323	494	3449	9355.62	10753.22	40	10.225	1.9146868258348781	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24524999999999	0.11437651498321377	19.04	19.42	0	1397.6350632407573	0
19324	494	3458	4972.06	5473.9	12	7.5	1.834021909257456	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.239166666666666	0.11114759502031266	19.04	19.41	0	501.9376411467855	0
19325	494	3466	7948.32	8394.24	12	9.0	1.5954480704349312	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.297500000000003	0.1337653984333882	19.07	19.43	0	446.029882855398	0
19326	494	3567	1930.56	2781.24	19	7.315789473684211	1.3764944032233706	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.230000000000004	0.11699952516463595	19.04	19.43	0	850.7376049052962	0
19327	494	3579	17061.9	17971.92	18	7.166666666666667	1.6890651782777917	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.231111111111108	0.11229629342232665	19.05	19.4	0	910.0738488716145	0
19328	494	3584	5595.83	7050.23	40	9.375	1.6122527637932504	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2595	0.10860301738334613	19.05	19.43	0	1454.4336939166387	0
19329	494	3592	19533.33	19741.24	6	6.5	0.5477225575051661	6	7	0	0	0	0	-4.95	1.65	0	0.0	0	0	19.224999999999998	0.07341661937162584	19.13	19.33	0	208.0147304880112	0
19330	494	3595	12158.76	13575.79	25	8.04	1.3686976778431872	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2528	0.11509126813172647	19.09	19.42	0	1417.06458247322	0
19331	494	3608	15424.57	16317.63	28	9.75	1.6244657241348273	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.219285714285714	0.13097719822584855	19.05	19.44	0	893.1148714471162	0
19332	494	3609	4089.48	4943.79	20	7.9	1.1192102478745307	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.220499999999998	0.12432872386958552	19.06	19.42	0	854.3673601560397	0
19333	494	3628	14351.84	15330.16	24	8.916666666666666	1.7916877315917057	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26	0.11519359885599194	19.05	19.44	0	978.3700896899902	0
19334	494	3634	11354.6	11922.16	11	9.818181818181818	1.834021909257456	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232727272727274	0.13602138869238176	19.05	19.41	0	567.6463367273672	0
19335	494	3636	16783.47	16978.49	6	8.0	1.2649110640673518	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21166666666667	0.10068101442996094	19.09	19.34	0	195.27112024055214	0
19336	494	3647	8562.0	8562.0	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
19337	494	3651	18593.56	19385.9	20	7.9	1.5861240410775603	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.265500000000003	0.12019611168054017	19.04	19.43	0	792.4018460352047	0
19338	494	3653	19870.21	19969.35	4	4.0	0.816496580927726	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.1425	0.07932002689570768	19.06	19.25	0	99.1949071273313	0
19339	494	3654	13737.9	14297.77	14	7.785714285714286	1.5281246137553166	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235000000000003	0.13608538043881038	19.05	19.43	0	559.9575224068348	0
19340	494	3655	16446.15	16749.73	8	7.875	1.1259916264596033	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.13625	0.09840695387748792	19.05	19.29	0	303.74138078305833	0
19341	494	3663	1173.76	1433.48	9	7.555555555555555	0.5270462766947299	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226666666666663	0.12298373876310142	19.05	19.37	0	259.9086154785947	0
19342	494	3665	107.7	1010.72	23	8.608695652173912	2.4446440609995226	4	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22826086956522	0.11918862720000029	19.05	19.43	0	903.0742662704989	0
19343	494	3667	18159.12	18513.65	12	10.333333333333334	2.1033883198882757	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.20916666666667	0.09346446415895132	19.07	19.4	0	354.66819832063004	0
19344	494	3668	2759.24	4017.59	30	8.666666666666666	1.3978637231524922	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.231333333333335	0.09687294677033524	19.05	19.41	0	1258.3889432524434	0
19345	494	3673	7132.38	7887.98	17	7.352941176470588	1.6934128435864448	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.315882352941177	0.09702182895681485	19.1	19.42	0	755.6648529606225	0
19346	494	3675	1583.42	1869.63	8	7.25	0.7071067811865476	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29625	0.09999107102995657	19.15	19.44	0	286.3811692482591	0
19347	494	3680	11505.83	11579.29	2	10.0	0.0	10	10	0	0	0	0	4.95	4.95	0	0.0	0	0	19.259999999999998	0.04242640687256696	19.23	19.29	0	73.46000000000095	0
19348	494	3681	8480.53	9184.1	17	7.529411764705882	1.1245914290767742	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.230588235294118	0.09614251064359011	19.07	19.42	0	703.6396484707209	0
19349	494	3682	11717.88	12045.89	8	8.875	2.03100960115899	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.270000000000003	0.12873006086884511	19.06	19.41	0	328.15936692406046	0
19350	494	3683	12694.06	13055.84	10	9.1	0.7378647873726218	8	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25	0.13432961119724035	19.06	19.43	0	361.9154299004126	0
19351	494	3684	19480.58	19480.58	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
19352	494	3685	17855.36	17943.79	2	4.5	0.7071067811865476	4	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.36	0.05656854249485788	19.32	19.4	0	88.43000000000029	0
19353	495	3395	10812.99	11176.88	7	5.142857142857143	1.3451854182690985	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.214285714285715	0.10469911538262029	19.05	19.34	0	364.0246449074562	0
19354	495	3449	9336.53	10739.88	40	10.25	2.0724072463856604	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.229999999999997	0.12102129501197931	19.04	19.42	0	1403.3849195783728	0
19355	495	3458	4924.39	5493.1	13	7.3076923076923075	1.4935759876113537	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253076923076925	0.12195522507440748	19.08	19.42	0	568.796162170597	0
19356	495	3466	7765.45	8286.67	14	8.285714285714286	1.977899874131123	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255	0.12036802539930955	19.05	19.42	0	521.3140113213918	0
19357	495	3567	1888.96	2902.72	23	7.130434782608695	1.358620551284111	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266521739130432	0.12459420297572237	19.05	19.44	0	1013.808338691293	0
19358	495	3579	17081.12	17699.69	15	7.333333333333333	1.2344267996967353	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.273333333333333	0.1203368288632823	19.12	19.43	0	618.6492179741276	0
19359	495	3584	5615.16	7069.65	40	9.5	1.4500221041639685	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.258499999999994	0.12404610391995033	19.04	19.43	0	1454.5236918317967	0
19360	495	3592	19552.46	19721.97	6	6.5	0.5477225575051661	6	7	0	0	0	0	-4.95	1.65	0	0.0	0	0	19.23333333333333	0.12863384728261495	19.11	19.41	0	169.63843933495937	0
19361	495	3595	12178.2	13594.95	23	7.782608695652174	1.166054799083818	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24086956521739	0.12157724979587999	19.06	19.44	0	1416.7845893077747	0
19362	495	3608	15405.24	16336.8	28	9.964285714285714	1.8754188244751535	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.268214285714286	0.0934147887181882	19.09	19.43	0	931.6126038219959	0
19363	495	3609	4108.79	4825.25	19	7.947368421052632	1.025978352085154	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248947368421053	0.10676530526949142	19.07	19.44	0	716.5283955294445	0
19364	495	3628	14426.33	15310.86	22	8.909090909090908	1.874873733122184	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238636363636363	0.12088150256524027	19.04	19.42	0	884.5854005691035	0
19365	495	3634	11374.0	11615.22	9	10.11111111111111	1.3642254619787417	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.200000000000003	0.11874342087004965	19.05	19.4	0	241.42306932022817	0
19366	495	3636	16827.94	16997.55	5	7.4	0.8944271909999159	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241999999999997	0.17311845655518207	19.05	19.41	0	169.89868186657657	0
19367	495	3651	18574.44	19405.18	20	7.6	2.137386500526187	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2575	0.13050005041322982	19.05	19.42	0	830.7989874813297	0
19368	495	3653	19889.3	19988.76	4	3.75	0.9574271077563381	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.27	0.14787382008560693	19.09	19.41	0	99.51473056789042	0
19369	495	3654	13718.65	14332.67	15	7.866666666666666	1.245945806357946	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24666666666667	0.12239670085742586	19.07	19.43	0	614.0998049177352	0
19370	495	3655	16426.93	16764.36	9	8.11111111111111	1.0540925533894598	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.185555555555556	0.08501633829855308	19.09	19.32	0	337.57519888167167	0
19371	495	3663	1175.53	1452.67	9	7.222222222222222	0.8333333333333334	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.19111111111111	0.11106804721106711	19.05	19.39	0	277.31676761422136	0
19372	495	3665	88.43	991.74	23	8.173913043478262	2.569969471220223	3	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.231304347826086	0.12038968348325912	19.06	19.42	0	903.3642488498202	0
19373	495	3667	18178.34	18532.91	12	10.666666666666666	2.570225788926064	6	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.212499999999995	0.12173928924410536	19.04	19.38	0	354.7081827361751	0
19374	495	3668	2981.45	3998.37	27	8.592592592592593	1.550663859306202	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.215925925925927	0.11294175691812879	19.04	19.39	0	1016.9681884896893	0
19375	495	3673	7149.43	7694.61	14	8.214285714285714	1.42389343964797	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.271428571428572	0.12793370535921048	19.05	19.43	0	545.2698803344995	0
19376	495	3675	1602.51	1762.05	7	7.428571428571429	0.7867957924694432	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.287142857142857	0.11412190641530778	19.09	19.41	0	159.84686922176482	0
19377	495	3680	11486.51	11486.51	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
19378	495	3681	8413.57	9203.14	19	7.421052631578948	1.346426937147361	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24631578947368	0.11562441717917493	19.04	19.4	0	789.6320629888324	0
19379	495	3682	11698.8	12026.73	11	9.0	2.1447610589527217	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.270909090909093	0.1256546493731119	19.09	19.42	0	328.0794033462024	0
19380	495	3683	12674.63	13106.67	12	9.0	0.9534625892455924	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.208333333333332	0.12149323462921602	19.06	19.43	0	432.1534121119498	0
19381	495	3684	19499.84	19499.84	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
19382	495	3685	17782.29	17963.02	5	4.8	1.3038404810405297	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232	0.08786353054631375	19.09	19.33	0	181.00094723509002	0
19383	495	3686	15219.12	15219.12	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
19384	496	3395	10833.66	11196.03	6	4.666666666666667	1.3662601021279464	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24833333333333	0.1585454719214381	19.04	19.43	0	362.50520947980954	0
19385	496	3449	9317.41	10793.69	41	10.121951219512194	1.977310318984093	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.229512195121952	0.12381339223873825	19.05	19.42	0	1476.313194549179	0
19386	496	3458	4844.39	5369.54	13	7.3076923076923075	1.7504578155735615	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234615384615385	0.0999679435801471	19.09	19.41	0	525.2433079059643	0
19387	496	3466	7713.98	8305.99	15	7.666666666666667	1.7593288763724921	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225333333333335	0.12147114099661063	19.06	19.4	0	592.0927715316243	0
19388	496	3567	1891.77	2883.51	23	7.3478260869565215	1.5842605287404283	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253913043478263	0.13773291447995623	19.06	19.44	0	991.7894119217045	0
19389	496	3579	17016.98	17680.3	16	7.3125	1.1954775893619531	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.263750000000005	0.13129483361176314	19.05	19.44	0	663.3938742557092	0
19390	496	3584	5512.45	7130.21	42	9.095238095238095	1.3935307641772674	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.20595238095238	0.10709147045016966	19.05	19.43	0	1617.7902916014796	0
19391	496	3592	19571.64	19731.95	6	6.333333333333333	0.5163977794943222	6	7	0	0	0	0	-4.95	1.65	0	0.0	0	0	19.23	0.13999999999996882	19.06	19.43	0	160.44580424554712	0
19392	496	3595	12197.6	13699.6	18	8.055555555555555	1.3491706481792793	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238888888888894	0.12198789182328286	19.05	19.43	0	1502.0326261436533	0
19393	496	3608	15385.98	16456.16	30	9.7	1.9324809853193097	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.237000000000005	0.11387076764451691	19.04	19.41	0	1070.2257903825719	0
19394	496	3609	3978.95	4772.52	20	8.15	0.9333020044867296	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256999999999994	0.12790210072029093	19.07	19.43	0	793.6317501839256	0
19395	496	3628	14406.89	15291.58	22	8.636363636363637	1.81384764796917	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.264545454545456	0.13008155949699207	19.05	19.43	0	884.7453905502989	0
19396	496	3634	11393.11	11572.18	7	10.0	1.4142135623730951	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28857142857143	0.10510765456203008	19.11	19.43	0	179.3434551356695	0
19397	496	3636	16703.79	16913.97	8	8.25	0.7071067811865476	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18375	0.09635314510425427	19.06	19.32	0	210.41302811375564	0
19398	496	3651	18589.14	19424.35	19	7.578947368421052	2.433922062882691	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24684210526316	0.12948842211545103	19.07	19.44	0	835.2686718056643	0
19399	496	3653	19908.58	19961.36	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.28333333333333	0.08020806277043376	19.2	19.36	0	52.88306345135347	0
19400	496	3654	13858.7	14336.07	14	8.571428571428571	1.0894095588038444	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.280714285714286	0.12868950621908085	19.06	19.43	0	477.47264518503994	0
19401	496	3655	16536.83	16639.11	3	7.666666666666667	0.5773502691896257	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.166666666666668	0.1266227994214532	19.07	19.31	0	102.75800893360946	0
19402	496	3663	1156.23	1471.92	9	7.333333333333333	0.8660254037844386	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.30333333333333	0.10148891565125318	19.16	19.43	0	315.84519325137757	0
19403	496	3665	69.28	1006.76	23	8.304347826086957	2.75408428287047	2	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.257391304347824	0.10955353159395564	19.09	19.42	0	937.532271657888	0
19404	496	3667	18197.77	18555.03	13	11.23076923076923	2.6189643676412167	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.267692307692307	0.1354716357860509	19.08	19.44	0	357.39714268583464	0
19405	496	3668	2998.81	3973.21	25	8.76	1.451436070471816	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2488	0.10748333204145273	19.04	19.44	0	974.4502911898586	0
19406	496	3673	7170.78	7648.46	12	8.25	1.4847711791873706	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2475	0.09668364532213727	19.07	19.38	0	477.7825785856997	0
19407	496	3675	1621.9	1744.09	7	7.857142857142857	0.3779644730092272	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.264285714285712	0.10244626930857678	19.12	19.4	0	122.59039970568641	0
19408	496	3681	8432.7	9222.23	19	7.7894736842105265	1.134261745631201	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233684210526317	0.09262892074864788	19.04	19.35	0	789.592066132885	0
19409	496	3682	11634.61	12028.46	12	9.666666666666666	2.2696949467968492	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.275833333333335	0.10791059711444996	19.12	19.41	0	393.9744058945947	0
19410	496	3683	12655.56	13385.26	17	8.705882352941176	0.985184366143778	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28294117647059	0.1350353984087544	19.06	19.44	0	729.7671546459193	0
19411	496	3684	19518.89	19518.89	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
19412	496	3685	17763.11	17982.27	5	4.2	1.0954451150103321	3	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.194	0.06804410334479676	19.13	19.27	0	219.38348980723217	0
19413	496	3686	15238.4	15238.4	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
19414	496	3687	13489.91	13489.91	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
19415	496	3688	11451.32	11511.16	2	9.5	0.7071067811865476	9	10	0	0	0	0	1.65	4.95	0	0.0	0	0	19.195	0.0919238815544629	19.13	19.26	0	59.930923570390746	0
19416	497	3395	10986.26	11215.45	4	3.5	0.5773502691896257	3	4	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.287499999999998	0.14127396551898103	19.11	19.42	0	229.4037185836364	0
19417	497	3449	9298.36	10842.77	43	9.976744186046512	2.165622885134934	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26651162790698	0.11771401423382805	19.05	19.44	0	1544.4417302378226	0
19418	497	3458	4863.57	5388.96	13	7.153846153846154	1.7722938923964167	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.196923076923078	0.14144401810046628	19.05	19.44	0	525.4832652901521	0
19419	497	3466	7733.21	8325.41	15	7.933333333333334	1.869555587629877	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248	0.13061393493794116	19.07	19.44	0	592.2827449791188	0
19420	497	3567	1927.55	2864.38	22	7.545454545454546	1.625020812387534	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24181818181818	0.11994587524061992	19.04	19.44	0	936.8823079234661	0
